,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
10,33,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 270, 'speed': 2}, {'layer': '900mb', 'direction': 340, 'speed': 3}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 4}, {'layer': '700mb', 'direction': 320, 'speed': 3}, {'layer': '650mb', 'direction': 320, 'speed': 4}, {'layer': '600mb', 'direction': 320, 'speed': 4}, {'layer': '550mb', 'direction': 325, 'speed': 5}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 320, 'speed': 7}]",14,10,5,1025,none,0,0,205,2,USA
11,36,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 25, 'speed': 2}, {'layer': '900mb', 'direction': 350, 'speed': 3}, {'layer': '850mb', 'direction': 340, 'speed': 4}, {'layer': '800mb', 'direction': 335, 'speed': 4}, {'layer': '750mb', 'direction': 340, 'speed': 4}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 4}, {'layer': '600mb', 'direction': 325, 'speed': 4}, {'layer': '550mb', 'direction': 340, 'speed': 4}, {'layer': '500mb', 'direction': 330, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 8}]",14,10,8,1026,none,0,0,200,2,USA
12,39,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 2}, {'layer': '850mb', 'direction': 300, 'speed': 2}, {'layer': '800mb', 'direction': 345, 'speed': 3}, {'layer': '750mb', 'direction': 355, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 335, 'speed': 3}, {'layer': '600mb', 'direction': 345, 'speed': 3}, {'layer': '550mb', 'direction': 355, 'speed': 3}, {'layer': '500mb', 'direction': 335, 'speed': 5}, {'layer': '450mb', 'direction': 330, 'speed': 6}, {'layer': '400mb', 'direction': 330, 'speed': 7}, {'layer': '350mb', 'direction': 330, 'speed': 6}, {'layer': '300mb', 'direction': 350, 'speed': 7}, {'layer': '250mb', 'direction': 330, 'speed': 6}, {'layer': '200mb', 'direction': 330, 'speed': 8}]",13,15,6,1027,none,0,0,265,2,USA
13,42,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 250, 'speed': 2}, {'layer': '900mb', 'direction': 275, 'speed': 2}, {'layer': '850mb', 'direction': 320, 'speed': 2}, {'layer': '800mb', 'direction': 340, 'speed': 3}, {'layer': '750mb', 'direction': 345, 'speed': 3}, {'layer': '700mb', 'direction': 355, 'speed': 3}, {'layer': '650mb', 'direction': 355, 'speed': 3}, {'layer': '600mb', 'direction': 320, 'speed': 2}, {'layer': '550mb', 'direction': 340, 'speed': 3}, {'layer': '500mb', 'direction': 345, 'speed': 5}, {'layer': '450mb', 'direction': 345, 'speed': 5}, {'layer': '400mb', 'direction': 330, 'speed': 6}, {'layer': '350mb', 'direction': 340, 'speed': 7}, {'layer': '300mb', 'direction': 335, 'speed': 6}, {'layer': '250mb', 'direction': 320, 'speed': 7}, {'layer': '200mb', 'direction': 335, 'speed': 7}]",13,15,6,1028,none,0,0,265,2,USA
14,45,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 8}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 220, 'speed': 2}, {'layer': '900mb', 'direction': 195, 'speed': 2}, {'layer': '850mb', 'direction': 240, 'speed': 2}, {'layer': '800mb', 'direction': 310, 'speed': 2}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 330, 'speed': 2}, {'layer': '650mb', 'direction': 310, 'speed': 2}, {'layer': '600mb', 'direction': 290, 'speed': 3}, {'layer': '550mb', 'direction': 315, 'speed': 3}, {'layer': '500mb', 'direction': 340, 'speed': 4}, {'layer': '450mb', 'direction': 340, 'speed': 4}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 330, 'speed': 5}, {'layer': '300mb', 'direction': 325, 'speed': 6}, {'layer': '250mb', 'direction': 320, 'speed': 7}, {'layer': '200mb', 'direction': 340, 'speed': 7}]",12,15,6,1026,none,0,0,265,2,USA
15,48,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 240, 'speed': 2}, {'layer': '850mb', 'direction': 260, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 280, 'speed': 2}, {'layer': '700mb', 'direction': 270, 'speed': 2}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 3}, {'layer': '500mb', 'direction': 325, 'speed': 3}, {'layer': '450mb', 'direction': 315, 'speed': 4}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 320, 'speed': 6}, {'layer': '250mb', 'direction': 325, 'speed': 6}, {'layer': '200mb', 'direction': 340, 'speed': 7}]",12,15,6,1026,none,0,0,5,2,USA
16,51,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 240, 'speed': 3}, {'layer': '850mb', 'direction': 270, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 3}, {'layer': '700mb', 'direction': 255, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 3}, {'layer': '550mb', 'direction': 275, 'speed': 3}, {'layer': '500mb', 'direction': 290, 'speed': 3}, {'layer': '450mb', 'direction': 310, 'speed': 4}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 340, 'speed': 5}, {'layer': '300mb', 'direction': 0, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 6}, {'layer': '200mb', 'direction': 350, 'speed': 7}]",12,15,5,1026,none,0,0,275,2,USA
17,54,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 265, 'speed': 3}, {'layer': '750mb', 'direction': 255, 'speed': 3}, {'layer': '700mb', 'direction': 245, 'speed': 3}, {'layer': '650mb', 'direction': 255, 'speed': 3}, {'layer': '600mb', 'direction': 265, 'speed': 3}, {'layer': '550mb', 'direction': 270, 'speed': 4}, {'layer': '500mb', 'direction': 280, 'speed': 4}, {'layer': '450mb', 'direction': 290, 'speed': 4}, {'layer': '400mb', 'direction': 305, 'speed': 4}, {'layer': '350mb', 'direction': 335, 'speed': 3}, {'layer': '300mb', 'direction': 5, 'speed': 5}, {'layer': '250mb', 'direction': 0, 'speed': 5}, {'layer': '200mb', 'direction': 345, 'speed': 6}]",12,15,4,1025,none,0,0,200,2,USA
18,57,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 275, 'speed': 3}, {'layer': '850mb', 'direction': 300, 'speed': 3}, {'layer': '800mb', 'direction': 285, 'speed': 3}, {'layer': '750mb', 'direction': 260, 'speed': 3}, {'layer': '700mb', 'direction': 255, 'speed': 4}, {'layer': '650mb', 'direction': 250, 'speed': 4}, {'layer': '600mb', 'direction': 255, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 4}, {'layer': '500mb', 'direction': 270, 'speed': 4}, {'layer': '450mb', 'direction': 295, 'speed': 4}, {'layer': '400mb', 'direction': 305, 'speed': 4}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 320, 'speed': 3}, {'layer': '250mb', 'direction': 335, 'speed': 5}, {'layer': '200mb', 'direction': 340, 'speed': 6}]",13,15,5,1022,none,0,0,205,3,USA
19,60,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 5}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 215, 'speed': 3}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 280, 'speed': 3}, {'layer': '800mb', 'direction': 295, 'speed': 3}, {'layer': '750mb', 'direction': 260, 'speed': 3}, {'layer': '700mb', 'direction': 260, 'speed': 4}, {'layer': '650mb', 'direction': 260, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 5}, {'layer': '550mb', 'direction': 270, 'speed': 4}, {'layer': '500mb', 'direction': 275, 'speed': 4}, {'layer': '450mb', 'direction': 285, 'speed': 4}, {'layer': '400mb', 'direction': 280, 'speed': 4}, {'layer': '350mb', 'direction': 285, 'speed': 5}, {'layer': '300mb', 'direction': 290, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",14,15,7,1022,none,0,0,225,2,USA
20,63,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 260, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 275, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 3}, {'layer': '700mb', 'direction': 270, 'speed': 4}, {'layer': '650mb', 'direction': 270, 'speed': 4}, {'layer': '600mb', 'direction': 275, 'speed': 4}, {'layer': '550mb', 'direction': 270, 'speed': 4}, {'layer': '500mb', 'direction': 265, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 4}, {'layer': '400mb', 'direction': 275, 'speed': 5}, {'layer': '350mb', 'direction': 270, 'speed': 5}, {'layer': '300mb', 'direction': 275, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 330, 'speed': 7}]",14,15,7,1022,none,0,0,255,2,USA
21,66,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 285, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 3}, {'layer': '850mb', 'direction': 280, 'speed': 3}, {'layer': '800mb', 'direction': 270, 'speed': 3}, {'layer': '750mb', 'direction': 265, 'speed': 4}, {'layer': '700mb', 'direction': 265, 'speed': 4}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 265, 'speed': 5}, {'layer': '550mb', 'direction': 265, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 265, 'speed': 5}, {'layer': '400mb', 'direction': 265, 'speed': 5}, {'layer': '350mb', 'direction': 260, 'speed': 5}, {'layer': '300mb', 'direction': 275, 'speed': 5}, {'layer': '250mb', 'direction': 300, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 7}]",13,15,6,1020,none,0,0,255,2,USA
22,69,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 320, 'speed': 2}, {'layer': '900mb', 'direction': 290, 'speed': 3}, {'layer': '850mb', 'direction': 285, 'speed': 3}, {'layer': '800mb', 'direction': 280, 'speed': 3}, {'layer': '750mb', 'direction': 280, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 5}, {'layer': '600mb', 'direction': 270, 'speed': 5}, {'layer': '550mb', 'direction': 270, 'speed': 5}, {'layer': '500mb', 'direction': 265, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 6}, {'layer': '350mb', 'direction': 265, 'speed': 6}, {'layer': '300mb', 'direction': 275, 'speed': 6}, {'layer': '250mb', 'direction': 290, 'speed': 6}, {'layer': '200mb', 'direction': 305, 'speed': 7}]",13,15,6,1018,none,0,0,295,2,USA
23,72,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 335, 'speed': 2}, {'layer': '900mb', 'direction': 30, 'speed': 2}, {'layer': '850mb', 'direction': 355, 'speed': 3}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 270, 'speed': 4}, {'layer': '700mb', 'direction': 260, 'speed': 5}, {'layer': '650mb', 'direction': 260, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 5}, {'layer': '550mb', 'direction': 265, 'speed': 6}, {'layer': '500mb', 'direction': 265, 'speed': 6}, {'layer': '450mb', 'direction': 260, 'speed': 6}, {'layer': '400mb', 'direction': 265, 'speed': 6}, {'layer': '350mb', 'direction': 265, 'speed': 6}, {'layer': '300mb', 'direction': 270, 'speed': 6}, {'layer': '250mb', 'direction': 275, 'speed': 6}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",13,15,6,1017,none,0,0,270,2,USA
24,75,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 4}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 8}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 180, 'speed': 2}, {'layer': '850mb', 'direction': 235, 'speed': 2}, {'layer': '800mb', 'direction': 295, 'speed': 3}, {'layer': '750mb', 'direction': 285, 'speed': 4}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 270, 'speed': 5}, {'layer': '600mb', 'direction': 260, 'speed': 6}, {'layer': '550mb', 'direction': 255, 'speed': 6}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 260, 'speed': 7}, {'layer': '400mb', 'direction': 260, 'speed': 7}, {'layer': '350mb', 'direction': 260, 'speed': 7}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 265, 'speed': 7}, {'layer': '200mb', 'direction': 270, 'speed': 7}]",13,15,4,1017,none,0,0,250,2,USA
25,78,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 275, 'speed': 2}, {'layer': '900mb', 'direction': 285, 'speed': 3}, {'layer': '850mb', 'direction': 290, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 4}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 265, 'speed': 5}, {'layer': '650mb', 'direction': 260, 'speed': 5}, {'layer': '600mb', 'direction': 255, 'speed': 6}, {'layer': '550mb', 'direction': 255, 'speed': 7}, {'layer': '500mb', 'direction': 250, 'speed': 7}, {'layer': '450mb', 'direction': 260, 'speed': 7}, {'layer': '400mb', 'direction': 260, 'speed': 7}, {'layer': '350mb', 'direction': 255, 'speed': 8}, {'layer': '300mb', 'direction': 250, 'speed': 8}, {'layer': '250mb', 'direction': 260, 'speed': 8}, {'layer': '200mb', 'direction': 260, 'speed': 8}]",15,10,3,1017,none,0,0,125,2,USA
26,81,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 7}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 3}, {'layer': '200mb', 'rh': 6}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 310, 'speed': 2}, {'layer': '850mb', 'direction': 290, 'speed': 4}, {'layer': '800mb', 'direction': 285, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 270, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 6}, {'layer': '600mb', 'direction': 255, 'speed': 6}, {'layer': '550mb', 'direction': 250, 'speed': 7}, {'layer': '500mb', 'direction': 245, 'speed': 7}, {'layer': '450mb', 'direction': 255, 'speed': 8}, {'layer': '400mb', 'direction': 255, 'speed': 8}, {'layer': '350mb', 'direction': 250, 'speed': 9}, {'layer': '300mb', 'direction': 255, 'speed': 9}, {'layer': '250mb', 'direction': 255, 'speed': 10}, {'layer': '200mb', 'direction': 260, 'speed': 10}]",14,10,6,1016,none,0,0,75,3,USA
