,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
10,33,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 6}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 9}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 220, 'speed': 2}, {'layer': '900mb', 'direction': 270, 'speed': 2}, {'layer': '850mb', 'direction': 335, 'speed': 3}, {'layer': '800mb', 'direction': 335, 'speed': 3}, {'layer': '750mb', 'direction': 340, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 3}, {'layer': '550mb', 'direction': 290, 'speed': 3}, {'layer': '500mb', 'direction': 310, 'speed': 4}, {'layer': '450mb', 'direction': 320, 'speed': 4}, {'layer': '400mb', 'direction': 335, 'speed': 4}, {'layer': '350mb', 'direction': 335, 'speed': 5}, {'layer': '300mb', 'direction': 0, 'speed': 5}, {'layer': '250mb', 'direction': 15, 'speed': 6}, {'layer': '200mb', 'direction': 15, 'speed': 6}]",12,15,2,1029,none,0,0,255,2,USA
11,36,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 2}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 230, 'speed': 2}, {'layer': '900mb', 'direction': 330, 'speed': 2}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 3}, {'layer': '750mb', 'direction': 325, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 305, 'speed': 4}, {'layer': '550mb', 'direction': 295, 'speed': 5}, {'layer': '500mb', 'direction': 295, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 345, 'speed': 5}, {'layer': '300mb', 'direction': 20, 'speed': 5}, {'layer': '250mb', 'direction': 5, 'speed': 7}, {'layer': '200mb', 'direction': 10, 'speed': 5}]",13,15,2,1028,none,0,0,205,2,USA
12,39,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 1}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 215, 'speed': 2}, {'layer': '900mb', 'direction': 280, 'speed': 2}, {'layer': '850mb', 'direction': 305, 'speed': 3}, {'layer': '800mb', 'direction': 320, 'speed': 3}, {'layer': '750mb', 'direction': 315, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 3}, {'layer': '650mb', 'direction': 315, 'speed': 3}, {'layer': '600mb', 'direction': 320, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 4}, {'layer': '500mb', 'direction': 305, 'speed': 5}, {'layer': '450mb', 'direction': 300, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 4}, {'layer': '350mb', 'direction': 320, 'speed': 4}, {'layer': '300mb', 'direction': 350, 'speed': 5}, {'layer': '250mb', 'direction': 355, 'speed': 6}, {'layer': '200mb', 'direction': 355, 'speed': 6}]",13,15,3,1026,none,0,0,195,3,USA
13,42,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 8}]","[{'layer': '950mb', 'direction': 210, 'speed': 2}, {'layer': '900mb', 'direction': 235, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 315, 'speed': 3}, {'layer': '750mb', 'direction': 320, 'speed': 3}, {'layer': '700mb', 'direction': 305, 'speed': 3}, {'layer': '650mb', 'direction': 310, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 4}, {'layer': '300mb', 'direction': 330, 'speed': 5}, {'layer': '250mb', 'direction': 340, 'speed': 6}, {'layer': '200mb', 'direction': 340, 'speed': 7}]",14,10,7,1026,none,0,0,210,2,USA
14,45,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 2}, {'layer': '850mb', 'rh': 0}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 4}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 225, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 2}, {'layer': '800mb', 'direction': 320, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 3}, {'layer': '650mb', 'direction': 305, 'speed': 3}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 320, 'speed': 4}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 320, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 6}]",13,15,6,1026,none,0,0,280,2,USA
15,48,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 13}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 235, 'speed': 2}, {'layer': '900mb', 'direction': 250, 'speed': 2}, {'layer': '850mb', 'direction': 270, 'speed': 2}, {'layer': '800mb', 'direction': 295, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 300, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 305, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 5}, {'layer': '350mb', 'direction': 315, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 6}]",13,15,4,1025,none,0,0,260,2,USA
16,51,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 12}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 310, 'speed': 2}, {'layer': '900mb', 'direction': 290, 'speed': 2}, {'layer': '850mb', 'direction': 295, 'speed': 3}, {'layer': '800mb', 'direction': 305, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 4}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 310, 'speed': 4}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 6}, {'layer': '200mb', 'direction': 300, 'speed': 7}]",12,15,2,1024,none,0,0,280,2,USA
17,54,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -2}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 6}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 25, 'speed': 2}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 5, 'speed': 3}, {'layer': '800mb', 'direction': 320, 'speed': 3}, {'layer': '750mb', 'direction': 305, 'speed': 4}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 290, 'speed': 5}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 305, 'speed': 5}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 5}, {'layer': '300mb', 'direction': 335, 'speed': 5}, {'layer': '250mb', 'direction': 350, 'speed': 6}, {'layer': '200mb', 'direction': 315, 'speed': 6}]",12,15,2,1024,none,0,0,355,2,USA
18,57,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': -1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 35, 'speed': 2}, {'layer': '900mb', 'direction': 10, 'speed': 2}, {'layer': '850mb', 'direction': 320, 'speed': 3}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 295, 'speed': 5}, {'layer': '600mb', 'direction': 300, 'speed': 5}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 310, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 335, 'speed': 4}, {'layer': '250mb', 'direction': 320, 'speed': 5}, {'layer': '200mb', 'direction': 310, 'speed': 7}]",13,15,0,1026,none,0,0,0,2,USA
19,60,6,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 0}, {'layer': '900mb', 'rh': 0}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 6}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 14}]","[{'layer': '950mb', 'direction': 275, 'speed': 2}, {'layer': '900mb', 'direction': 330, 'speed': 3}, {'layer': '850mb', 'direction': 335, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 295, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 5}, {'layer': '500mb', 'direction': 315, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 4}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 280, 'speed': 5}, {'layer': '250mb', 'direction': 295, 'speed': 5}, {'layer': '200mb', 'direction': 315, 'speed': 7}]",14,15,0,1026,none,0,0,215,2,USA
20,63,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 0}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 9}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 5}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 245, 'speed': 2}, {'layer': '900mb', 'direction': 20, 'speed': 2}, {'layer': '850mb', 'direction': 345, 'speed': 2}, {'layer': '800mb', 'direction': 325, 'speed': 3}, {'layer': '750mb', 'direction': 315, 'speed': 3}, {'layer': '700mb', 'direction': 310, 'speed': 3}, {'layer': '650mb', 'direction': 310, 'speed': 4}, {'layer': '600mb', 'direction': 310, 'speed': 4}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 325, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 6}, {'layer': '350mb', 'direction': 295, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 300, 'speed': 6}, {'layer': '200mb', 'direction': 320, 'speed': 7}]",14,15,2,1024,none,0,0,210,3,USA
21,66,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 1}, {'layer': '900mb', 'rh': 6}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 155, 'speed': 2}, {'layer': '900mb', 'direction': 45, 'speed': 2}, {'layer': '850mb', 'direction': 275, 'speed': 2}, {'layer': '800mb', 'direction': 310, 'speed': 3}, {'layer': '750mb', 'direction': 350, 'speed': 3}, {'layer': '700mb', 'direction': 350, 'speed': 3}, {'layer': '650mb', 'direction': 335, 'speed': 3}, {'layer': '600mb', 'direction': 325, 'speed': 3}, {'layer': '550mb', 'direction': 315, 'speed': 4}, {'layer': '500mb', 'direction': 320, 'speed': 5}, {'layer': '450mb', 'direction': 320, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 330, 'speed': 7}]",14,15,4,1026,none,0,0,205,2,USA
22,69,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 2}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 12}]","[{'layer': '950mb', 'direction': 195, 'speed': 3}, {'layer': '900mb', 'direction': 210, 'speed': 3}, {'layer': '850mb', 'direction': 265, 'speed': 3}, {'layer': '800mb', 'direction': 320, 'speed': 3}, {'layer': '750mb', 'direction': 340, 'speed': 3}, {'layer': '700mb', 'direction': 340, 'speed': 2}, {'layer': '650mb', 'direction': 325, 'speed': 2}, {'layer': '600mb', 'direction': 310, 'speed': 3}, {'layer': '550mb', 'direction': 305, 'speed': 3}, {'layer': '500mb', 'direction': 315, 'speed': 4}, {'layer': '450mb', 'direction': 310, 'speed': 4}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 295, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 7}]",14,15,4,1026,none,0,0,245,2,USA
23,72,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 3}, {'layer': '900mb', 'rh': 4}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 9}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 220, 'speed': 3}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 295, 'speed': 2}, {'layer': '800mb', 'direction': 300, 'speed': 3}, {'layer': '750mb', 'direction': 295, 'speed': 3}, {'layer': '700mb', 'direction': 285, 'speed': 3}, {'layer': '650mb', 'direction': 285, 'speed': 3}, {'layer': '600mb', 'direction': 285, 'speed': 3}, {'layer': '550mb', 'direction': 280, 'speed': 3}, {'layer': '500mb', 'direction': 285, 'speed': 3}, {'layer': '450mb', 'direction': 280, 'speed': 5}, {'layer': '400mb', 'direction': 295, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 7}, {'layer': '200mb', 'direction': 325, 'speed': 7}]",13,15,4,1026,none,0,0,255,2,USA
24,75,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 8}, {'layer': '400mb', 'rh': 14}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 11}]","[{'layer': '950mb', 'direction': 220, 'speed': 3}, {'layer': '900mb', 'direction': 250, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 3}, {'layer': '800mb', 'direction': 290, 'speed': 3}, {'layer': '750mb', 'direction': 290, 'speed': 3}, {'layer': '700mb', 'direction': 280, 'speed': 3}, {'layer': '650mb', 'direction': 280, 'speed': 3}, {'layer': '600mb', 'direction': 280, 'speed': 4}, {'layer': '550mb', 'direction': 285, 'speed': 5}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 285, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 315, 'speed': 6}, {'layer': '250mb', 'direction': 315, 'speed': 6}, {'layer': '200mb', 'direction': 325, 'speed': 7}]",13,15,5,1025,none,0,0,270,2,USA
25,78,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 5}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 6}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 9}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 240, 'speed': 2}, {'layer': '900mb', 'direction': 255, 'speed': 2}, {'layer': '850mb', 'direction': 305, 'speed': 2}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 3}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 310, 'speed': 5}, {'layer': '550mb', 'direction': 310, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 5}, {'layer': '350mb', 'direction': 330, 'speed': 6}, {'layer': '300mb', 'direction': 335, 'speed': 6}, {'layer': '250mb', 'direction': 340, 'speed': 6}, {'layer': '200mb', 'direction': 335, 'speed': 7}]",12,15,5,1024,none,0,0,280,2,USA
26,81,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 4}, {'layer': '900mb', 'rh': 3}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 260, 'speed': 2}, {'layer': '900mb', 'direction': 355, 'speed': 2}, {'layer': '850mb', 'direction': 350, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 300, 'speed': 3}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 310, 'speed': 4}, {'layer': '600mb', 'direction': 325, 'speed': 4}, {'layer': '550mb', 'direction': 320, 'speed': 5}, {'layer': '500mb', 'direction': 315, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 320, 'speed': 5}, {'layer': '350mb', 'direction': 335, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 6}, {'layer': '250mb', 'direction': 345, 'speed': 6}, {'layer': '200mb', 'direction': 330, 'speed': 7}]",13,15,4,1025,none,0,0,250,2,USA
