year,type,country,activity,age,species,month,fatal,sex
1971,Unprovoked,usa,Scuba diving,30,White Shark,Oct,N,M
1971,Unprovoked,croatia,Swimming,34,White Shark,Sep,Y,M
1971,Provoked,australia,Scuba diving & feeding fish,26,Grey Shark,Aug,N,M
1971,Unprovoked,south africa,Surfing,21,White Shark,Jun,N,M
1971,Unprovoked,south africa,Swimming,50,White Shark,Apr,Y,M
1971,Unprovoked,new zealand,Surfing,16,White Shark,Mar,N,M
1970,Unprovoked,micronesia,Diving,43,Unspecified,Sep,N,M
1970,Provoked,south africa,Scuba Diving,25,Unspecified,Jun,N,M
1969,Unprovoked,usa,Free diving for abalone,53,White Shark,Sep,N,M
1969,Unprovoked,usa,Body surfing,13,Unspecified,Aug,N,M
1969,Provoked,usa,Diving,23,Unspecified,May,N,M
1969,Unprovoked,usa,Surfing,16,White Shark,Mar,N,M
1969,Provoked,australia,Fishing,49,Unspecified,Feb,N,M
1968,Provoked,australia,Feeding mullet to sharks,27,Grey Shark,Dec,N,M
1968,Unprovoked,new zealand,Surfing,17,White Shark,Dec,N,M
1968,Unprovoked,new zealand,Spearfishing,24,White Shark,Sep,Y,M
1968,Unprovoked,columbia,Dynamite fishing,18,Unspecified,Aug,N,M
1968,Unprovoked,usa,Free diving,25,White Shark,Jul,N,M
1968,Unprovoked,usa,Spearfishing using Scuba,33,Unspecified,Jul,N,M
1968,Invalid,usa,Wading,63,Unspecified,Apr,,M
1968,Unprovoked,south africa,Wading & pushing dinghy toward  the shallows,35,Unspecified,Mar,N,M
1968,Invalid,usa,Treading water,28,Unspecified,,,M
1968,Unprovoked,australia,Spearfishing,26,Unspecified,Feb,N,M
1967,Unprovoked,south africa,Surfing,22,Unspecified,Dec,N,M
1967,Unprovoked,usa,Standing on sandbar,19,Unspecified,Oct,N,M
1967,Provoked,usa,Pulling shark from the water,24,Unspecified,Aug,N,M
1967,Unprovoked,australia,"Spearfishing, dived to pick up a float line",23,White Shark,Aug,Y,M
1967,Invalid,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),19,Unspecified,Aug,,M
1967,Unprovoked,usa,Spearfishing,15,Unspecified,Aug,N,M
1967,Unprovoked,bahamas,Photographing sharks underwater using Scuba,41,Unspecified,,N,M
1967,Provoked,usa,Spearfishing,26,Unspecified,Jun,N,M
1967,Unprovoked,south africa,Spearfishing,32,White Shark,Mar,N,M
1967,Provoked,australia,Spearfishing,36,Grey Shark,Mar,N,M
1967,Unprovoked,new zealand,Lifesaving drill,21,White Shark,Mar,Y,M
1966,Unprovoked,papua new guinea,Swimming,13,Unspecified,Oct,Y,F
1966,Unprovoked,papua new guinea,Bathing,8,Unspecified,Oct,Y,F
1966,Unprovoked,australia,"Free diving, carrying speargun",32,Unspecified,Sep,N,M
1966,Unprovoked,australia,Spearfishing,43,Unspecified,Sep,N,M
1966,Unprovoked,new britain,Swimming,13,Unspecified,Aug,Y,F
1966,Unprovoked,new britain,Diving into water,9,Unspecified,Aug,Y,F
1966,Invalid,usa,Spearfishing on Scuba,26,Unspecified,,,M
1966,Unprovoked,usa,Wading,8,Unspecified,,N,M
1966,Provoked,usa,Killing a shark,34,Unspecified,Jul,N,M
1966,Invalid,usa,Free diving,46,Unspecified,Jul,,M
1966,Provoked,usa,Clamming,15,Unspecified,Jun,N,M
1966,Provoked,usa,Fishing,18,Unspecified,Jun,N,M
1966,Unprovoked,usa,Swimming,18,Unspecified,Jun,N,M
1966,Invalid,usa,Spearfishing / Scuba diving,24,Unspecified,May,,M
1966,Unprovoked,australia,Treading water,13,White Shark,Feb,N,M
1966,Provoked,south africa,Helping men land a shark,33,Unspecified,Jan,N,M
1966,Unprovoked,usa,Free diving / spearfishing (resting on the surface),29,White Shark,Jan,N,M
1966,Unprovoked,south africa,Standing,16,Unspecified,Jan,N,M
1966,Unprovoked,south africa,Body surfing,15,Unspecified,Jan,N,M
1966,Unprovoked,usa,Swimming,35,Unspecified,Jan,N,M
1966,Invalid,usa,Walking,15,Unspecified,,,F
1965,Unprovoked,australia,Surfing,24,Grey Shark,Nov,N,M
1965,Invalid,usa,Surfing,19,Unspecified,Apr,,M
1965,Unprovoked,usa,Spearfishing,28,White Shark,Apr,N,M
1965,Unprovoked,palau,Walking on reef,8,Tiger Shark,Apr,N,M
1965,Unprovoked,usa,Paddling on surfboard,17,Unspecified,Apr,N,M
1965,Unprovoked,usa,Free diving,16,Unspecified,Mar,N,M
1965,Unprovoked,south africa,Treading water,25,Unspecified,Feb,N,M
1965,Unprovoked,usa,Scuba diving,18,Unspecified,Feb,N,M
1965,Unprovoked,south africa,Paddling rescue ski,22,White Shark,Jan,N,M
1964,Unprovoked,south africa,Swimming,19,Unspecified,Dec,N,M
1964,Unprovoked,papua new guinea,"Canoe swamped, swimming back to canoe",28,Unspecified,Dec,N,M
1964,Unprovoked,australia,Free diving with seals,25,White Shark,Nov,N,M
1964,Unprovoked,australia,"Surfing, but swimming to his board",19,Grey Shark,Oct,N,M
1964,Unprovoked,taiwan,Swimming,20,Unspecified,Sep,N,M
1964,Unprovoked,mexico,Floating on his back in an inner tube,19,Unspecified,Aug,N,M
1964,Invalid,usa,Spearfishing / free diving,18,Unspecified,Aug,,M
1964,Unprovoked,usa,Spearfishing using scuba,28,Unspecified,Aug,N,M
1964,Invalid,usa,Attempting to swim across the Atlantic Ocean,29,Unspecified,Jun,,F
1964,Invalid,south africa,Swimming,40,Unspecified,Jun,,M
1964,Unprovoked,fiji,Spearfishing,35,Tiger Shark,May,Y,M
1964,Unprovoked,usa,Skin diving ,38,Unspecified,Mar,N,M
1964,Unprovoked,new zealand,Spearfishing,26,White Shark,Feb,N,M
1964,Unprovoked,south africa,Body boarding,25,White Shark,Feb,N,M
1964,Unprovoked,new zealand,Swimming,19,White Shark,Feb,Y,M
1964,Invalid,australia,Swimming,23,Unspecified,Feb,,M
1964,Unprovoked,usa,Spearfishing / Scuba diving (at surface),21,White Shark,Jan,N,M
1963,Unprovoked,south africa,Standing,20,Unspecified,Dec,N,F
1963,Unprovoked,south africa,Swimming ,24,Unspecified,Dec,N,M
1963,Provoked,south africa,Helping friend land hooked shark,13,Unspecified,Dec,N,M
1963,Unprovoked,south africa,Splashing in surf,15,Unspecified,Dec,Y,M
1963,Unprovoked,australia,Spearfishing,23,White Shark,Dec,N,M
1963,Unprovoked,new zealand,Treading water while alongside capsized yacht,20,Unspecified,Nov,N,M
1963,Provoked,papua new guinea,Fishing / standing in waist deep water,18,Tiger Shark,Nov,N,F
1963,Unprovoked,fiji,Fishing,21,Tiger Shark,Nov,N,F
1963,Unprovoked,palau,Fishing,35,Unspecified,Nov,N,M
1963,Unprovoked,usa,"Surf fishing, wading ",28,Unspecified,Oct,N,M
1963,Unprovoked,solomon islands,Spearing fish,30,Unspecified,Sep,Y,M
1963,Provoked,australia,Surfing,18,Unspecified,Sep,N,M
1963,Provoked,usa,"Spearfishing, pulled sharks tail",16,Unspecified,Sep,N,M
1963,Unprovoked,federated states of micronesia,Spearfishing,26,Tiger Shark,Jul,N,M
1963,Unprovoked,greece,Swimming,42,White Shark,Jun,Y,F
1963,Provoked,papua new guinea,Fishing,30,Unspecified,Jun,N,M
1963,Unprovoked,usa,Swimming,25,Unspecified,Apr,Y,M
1963,Unprovoked,usa,Surfing ,15,Unspecified,Apr,N,M
1963,Unprovoked,australia,Spearfishing,18,Unspecified,Feb,N,M
1963,Unprovoked,fiji,Spearfishing,28,White Shark,Feb,N,M
1963,Unprovoked,australia,Wading,32,Bull Shark,Jan,Y,F
1963,Invalid,australia,Swimming,25,Unspecified,Jan,,M
1963,Unprovoked,south africa,"Free diving, hunting crayfish",27,Unspecified,Jan,N,M
1963,Unprovoked,south africa,Spearfishing,24,Unspecified,Jan,N,M
1962,Unprovoked,australia,Spearfishing,16,White Shark,Dec,Y,M
1962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),24,White Shark,Nov,N,M
1962,Unprovoked,mexico,Wading,32,Unspecified,Oct,Y,M
1962,Unprovoked,british west indies,Spearfishing,24,Unspecified,Sep,N,M
1962,Unprovoked,italy,Spearfishing with Scuba gear,28,White Shark,Sep,Y,M
1962,Provoked,papua new guinea,Fishing,49,Unspecified,Aug,N,M
1962,Provoked,usa,Diving for abalone,39,Unspecified,Aug,N,M
1962,Unprovoked,usa,Surf fishing in waist-deep water,40,Unspecified,Aug,Y,M
1962,Unprovoked,usa,Standing,24,Unspecified,Aug,N,M
1962,Provoked,usa,Fishing for albacore,19,Unspecified,Jul,N,M
1962,Unprovoked,usa,Rolled off raft,11,Unspecified,Jun,N,M
1962,Provoked,usa,"Scuba diving, attempting to catch a captive shark",55,Unspecified,Jun,N,M
1962,Unprovoked,south africa,Wading,13,Unspecified,Apr,N,M
1962,Unprovoked,papua new guinea,Swimming,10,Unspecified,Mar,Y,M
1962,Unprovoked,south africa,Treading water,13,White Shark,Feb,Y,M
1962,Unprovoked,australia,Swimming,35,Unspecified,Feb,N,M
1962,Unprovoked,new zealand,Splashing ,18,Unspecified,Jan,N,M
1962,Invalid,south africa,"Fishing, slipped on rocks & fell into sea",40,Unspecified,Jan,,M
1962,Unprovoked,usa,Spearfishing / Scuba diving (at surface),29,White Shark,Jan,N,M
1962,Unprovoked,australia,Surfing,19,Unspecified,Jan,N,M
1962,Unprovoked,papua new guinea,Spearfishing,24,White Shark,Jan,N,M
1962,Unprovoked,new zealand,Surf fishing,54,Unspecified,Jan,N,F
1962,Unprovoked,marshall islands,Fishing with hand net in 2' of water,57,Unspecified,Jan,N,M
1961,Unprovoked,australia,Standing,18,Unspecified,Dec,Y,F
1961,Unprovoked,australia,Standing,24,Unspecified,Dec,N,M
1961,Unprovoked,south africa,Treading water,18,Unspecified,Dec,N,M
1961,Provoked,australia,Spearfishing,23,Grey Shark,Dec,N,M
1961,Unprovoked,australia,"Surfing, pushing board ashore",22,Unspecified,Dec,Y,M
1961,Unprovoked,australia,Swimming with other crew near wharf,17,Unspecified,Dec,N,M
1961,Unprovoked,croatia,Swimming,19,White Shark,Sep,Y,M
1961,Unprovoked,usa,Swimming,16,White Shark,Aug,N,M
1961,Unprovoked,usa,Wading,19,White Shark,Aug,N,M
1961,Unprovoked,usa,"Net fishing, picking catch from the net",38,Unspecified,Aug,N,M
1961,Provoked,usa,Spearfishing,57,Unspecified,Jul,N,M
1961,Unprovoked,italy,Spearfishing,21,White Shark,,N,M
1961,Unprovoked,usa,Free diving for abalone,20,White Shark,May,N,M
1961,Unprovoked,usa,Walking in chest-deep water,52,Unspecified,May,N,M
1961,Invalid,usa,Splashing ,10,Unspecified,Apr,,M
1961,Unprovoked,mozambique,Swimming,37,Unspecified,Apr,N,M
1961,Unprovoked,australia,"Checking fish traps, fell into the water",40,Unspecified,Apr,N,M
1961,Unprovoked,mozambique,"Swimming, using bundles of sticks as raft",38,Unspecified,Apr,Y,M
1961,Unprovoked,australia,Swimming,24,Unspecified,Mar,N,M
1961,Unprovoked,australia,Spearfishing,21,White Shark,Mar,N,M
1961,Unprovoked,north pacific ocean,Free diving,33,Grey Shark,Mar,N,M
1961,Unprovoked,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,Unspecified,Feb,N,M
1961,Unprovoked,south africa,Swimming,14,Unspecified,Feb,Y,M
1961,Unprovoked,south africa,Swimming,15,White Shark,Jan,N,M
1961,Provoked,australia,Collecting aquarium specimens,27,Unspecified,Jan,N,M
1961,Unprovoked,south africa,Standing,13,White Shark,Jan,N,M
1960,Unprovoked,south africa,Swimming,25,White Shark,Dec,Y,M
1960,Unprovoked,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,Grey Shark,Dec,,M
1960,Unprovoked,australia,Swimming,41,Unspecified,Nov,,M
1960,Provoked,usa,Holding shark on leader & dangling it above the water,15,Lemon Shark,Aug,N,M
1960,Provoked,usa,"Fishing, tossing netted shark onboard",41,Unspecified,Jul,N,M
1960,Unprovoked,usa,Scuba diving,39,Unspecified,Jun,N,M
1960,Unprovoked,bermuda,Free diving but treading water at surface,25,Unspecified,May,N,M
1960,Unprovoked,usa,Swimming ,16,White Shark,May,N,F
1960,Unprovoked,south africa,Treading water,16,White Shark,Apr,N,M
1960,Unprovoked,usa,Skindiving for abalone (but at surface),48,White Shark,Apr,N,M
1960,Invalid,bermuda,Floating on a raft,21,Unspecified,Apr,,M
1960,Unprovoked,australia,Surfing,17,White Shark,Apr,N,M
1960,Unprovoked,usa,Treading water,42,Unspecified,Mar,N,M
1960,Unprovoked,australia,"Wading, fishing for flounder",30,Unspecified,Feb,N,M
1960,Invalid,usa,Spearfishing,36,Unspecified,Feb,,M
1960,Unprovoked,australia,Free diving,13,Bull Shark,Jan,Y,M
1959,Unprovoked,australia,Body surfing,19,Unspecified,Nov,N,M
1959,Unprovoked,australia,Standing in chest-deep water,17,Unspecified,Nov,N,M
1959,Unprovoked,australia,Trailing the field in a surf race,19,Unspecified,Nov,N,M
1959,Unprovoked,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,Unspecified,Nov,N,M
1959,Unprovoked,usa,Diving for abalone,30,White Shark,Oct,N,M
1959,Unprovoked,fiji,Spearfishing,36,Tiger Shark,,N,M
1959,Sea Disaster,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,Unspecified,Sep,N,M
1959,Invalid,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Unspecified,Aug,,M
1959,Unprovoked,japan,Swimming,13,Unspecified,Aug,Y,M
1959,Unprovoked,usa,Spearfishing (but on surface),25,Unspecified,Jul,N,M
1959,Unprovoked,usa,Free diving for abalone,33,White Shark,Jun,Y,M
1959,Unprovoked,usa,Treading water,18,White Shark,May,Y,M
1959,Unprovoked,usa,Spearfishing,19,Tiger Shark,May,N,M
1959,Unprovoked,south africa,Treading water,14,Unspecified,Feb,N,M
1959,Unprovoked,australia,Working prawn net,20,Grey Shark,Jan,N,M
1959,Unprovoked,australia,In deep water about 100 yards from his ship,22,Unspecified,Jan,Y,M
1959,Unprovoked,australia,"Surfing, but treading water",17,Unspecified,Jan,N,M
1959,Unprovoked,south africa,Swimming,18,White Shark,Jan,N,M
1958,Unprovoked,usa,Surfing on air mattress,15,Tiger Shark,Dec,Y,M
1958,Unprovoked,american samoa,Cleaning hull of ship ,22,Tiger Shark,Dec,Y,M
1958,Unprovoked,australia,Swimming,21,Unspecified,Nov,Y,M
1958,Unprovoked,bahamas,Fishing,42,Unspecified,Sep,N,M
1958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",12,Tiger Shark,Jul,N,M
1958,Unprovoked,usa,"Swimming, ducking for shells in water 0.9 m deep",8,Tiger Shark,Jul,N,M
1958,Sea Disaster,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Unspecified,Jul,N,M
1958,Provoked,usa,Free diving,20,Unspecified,Jul,N,M
1958,Unprovoked,bahamas,"Spearfishing, had fish on his spear",36,Tiger Shark,,N,M
1958,Provoked,usa,Wading,59,Unspecified,Jun,N,M
1958,Unprovoked,usa,Walking,17,Tiger Shark,Jun,N,M
1958,Unprovoked,taiwan,Diving,29,Unspecified,Apr,N,M
1958,Unprovoked,south africa,Paddling in knee-deep water,28,Unspecified,Apr,Y,F
1958,Unprovoked,south africa,Swimming with goggles,29,Unspecified,Apr,Y,M
1958,Unprovoked,australia,Body surfing,14,Unspecified,Jan,N,M
1957,Unprovoked,south africa,Standing,14,Unspecified,Dec,N,F
1957,Unprovoked,south africa,Floating,23,Unspecified,Dec,Y,M
1957,Unprovoked,usa,Swimming,57,White Shark,Jul,Y,M
1957,Unprovoked,australia,Competing in spearfishing championship & towing dead fish,28,Unspecified,May,N,M
1957,Unprovoked,usa,Swimming,25,White Shark,Apr,Y,M
1957,Provoked,usa,Standing,17,Unspecified,Apr,N,M
1957,Unprovoked,australia,Swimming between  anchored  pearling luggers,22,Unspecified,Apr,N,M
1956,Unprovoked,papua new guinea,Spearfishing,19,Tiger Shark,Dec,Y,M
1956,Unprovoked,senegal,"Skindiving, fish at belt",19,Lemon Shark,Oct,N,M
1956,Unprovoked,usa,Swimming near pier,10,White Shark,Aug,N,M
1956,Unprovoked,australia,"Swimming, attacked at  surf carnival",26,Unspecified,Mar,Y,M
1956,Unprovoked,australia,Diving into water,15,Unspecified,Feb,Y,M
1955,Unprovoked,papua new guinea,Swimming,8,Unspecified,Nov,N,M
1955,Unprovoked,american samoa,Swimming,28,Unspecified,Aug,Y,M
1955,Unprovoked,usa,Spearfishing,19,White Shark,Feb,N,M
1955,Unprovoked,australia,Swimming,25,White Shark,Feb,Y,M
1955,Unprovoked,australia,Hunting lobsters in 2.4 m of water,13,Unspecified,Jan,Y,M
1954,Unprovoked,australia,Pearl diving from lugger Whyalla,30,Unspecified,Jun,N,M
1954,Unprovoked,argentina,Floating,18,White Shark,Jan,N,M
1954,Unprovoked,papua new guinea,Crouching in the water,26,Unspecified,Jan,N,M
1953,Invalid,mexico,Free diving,19,Unspecified,,,M
1953,Unprovoked,usa,Spearfishing,15,Unspecified,Jul,Y,M
1953,Unprovoked,australia,Spearfishing,25,Unspecified,Feb,N,M
1952,Unprovoked,australia,"Fishing, setting nets",25,Unspecified,Dec,N,M
1952,Unprovoked,usa,Body surfing & treading water,17,White Shark,Dec,Y,M
1951,Unprovoked,australia,Treading water,21,Unspecified,Dec,Y,M
1951,Unprovoked,south africa,Swimming,23,White Shark,Nov,N,M
1951,Unprovoked,south africa,Treading water,24,White Shark,Nov,N,M
1951,Provoked,australia,Fell off surf ski,23,Unspecified,Mar,N,M
1951,Unprovoked,south africa,Body surfing,31,Unspecified,Feb,N,M
1950,Unprovoked,australia,Body surfing,21,White Shark,Nov,N,M
1950,Unprovoked,usa,Body surfing / treading water,31,White Shark,Oct,N,M
1950,Unprovoked,australia,Fishing,25,Unspecified,Oct,N,M
1950,Provoked,el salvador,Jerked overboard while pole fishing for tuna,27,Unspecified,Aug,N,M
1950,Unprovoked,south africa,Body surfing,14,White Shark,Feb,Y,M
1950,Unprovoked,indonesia,Bending over,7,Tiger Shark,,Y,M
1949,Unprovoked,australia,Free diving or wading back to shore,36,Unspecified,Nov,N,M
1949,Unprovoked,australia,Bathing in water 0.9 m deep,13,Unspecified,Apr,Y,M
1949,Unprovoked,australia,Lifesaving exhibition,20,White Shark,Jan,Y,M
1949,Invalid,australia,Surfing,32,Unspecified,Jan,,M
1948,Unprovoked,greece,Swimming,17,Unspecified,Sep,Y,M
1948,Provoked,usa,Underwater photography,48,Unspecified,,N,M
1947,Unprovoked,australia,Fishing,9,Grey Shark,Dec,N,M
1947,Unprovoked,usa,Swimming,20,Unspecified,Aug,Y,M
1947,Unprovoked,south africa,Treading water,21,Unspecified,Apr,N,M
1947,Unprovoked,south africa,Treading water,22,Unspecified,Mar,N,M
1947,Unprovoked,south africa,Treading water,18,Unspecified,Jan,N,M
1946,Unprovoked,australia,Swimming after a tennis ball,30,Unspecified,Aug,Y,M
1946,Unprovoked,australia,Standing,18,White Shark,Feb,N,M
1946,Unprovoked,south africa,Jumping in swells,18,Unspecified,Jan,N,M
1945,Unprovoked,south africa,Walking,37,Unspecified,Mar,N,M
1945,Unprovoked,iraq,Swimming,15,Bull Shark,,N,M
1944,Unprovoked,south africa,Swimming,17,White Shark,Jul,Y,M
1943,Unprovoked,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,White Shark,Sep,Y,M
1943,Invalid,mexico,Swimming,68,Unspecified,,,M
1942,Unprovoked,australia,Dog paddling or standing,15,Bull Shark,Dec,Y,F
1942,Unprovoked,south africa,Swimming ,18,White Shark,Nov,Y,M
1942,Unprovoked,australia,Treading water,24,Tiger Shark,Sep,N,M
1942,Unprovoked,australia,Swimming,28,Bull Shark,Jan,Y,F
1942,Unprovoked,bahamas,Swimming along side N.E.L. vessel Saluda,48,Unspecified,,N,M
1941,Provoked,usa,Fishing from 32' boat,43,Unspecified,Jun,N,M
1941,Provoked,usa,Fishing,53,Unspecified,Mar,N,M
1940,Unprovoked,south africa,Treading water,25,White Shark,Mar,Y,M
1940,Unprovoked,south africa,Swimming,17,White Shark,Feb,Y,M
1940,Unprovoked,australia,Swimming,13,Unspecified,Jan,Y,M
1940,Unprovoked,south africa,Swimming ,18,Unspecified,Jan,Y,M
1939,Unprovoked,australia,Swimming ,20,Unspecified,Dec,Y,M
1939,Provoked,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,Unspecified,Jul,N,M
1938,Provoked,australia,Fishing,18,Tiger Shark,Oct,N,M
1938,Unprovoked,iraq,"Swimming, naked",9,Bull Shark,May,N,M
1938,Invalid,australia,Diving off jetty,24,Unspecified,Jan,,M
1937,Unprovoked,australia,Swimming ,25,Tiger Shark,Oct,Y,M
1937,Unprovoked,australia,Swimming ,18,Tiger Shark,Oct,Y,M
1937,Unprovoked,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,Tiger Shark,Aug,N,M
1937,Unprovoked,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,Unspecified,May,Y,M
1937,Unprovoked,australia,Swimming,32,White Shark,Feb,Y,M
1936,Unprovoked,usa,Swimming crawl stroke,16,White Shark,Jul,Y,M
1936,Unprovoked,australia,Diving for trochus,16,Tiger Shark,Apr,N,M
1936,Unprovoked,australia,Swimming,14,White Shark,Feb,Y,M
1936,Unprovoked,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,White Shark,Jan,Y,M
1935,Unprovoked,australia,"Fell overboard, hanging onto lifebuoy",38,Unspecified,Aug,Y,M
1935,Unprovoked,australia,Swimming,27,White Shark,Mar,Y,M
1935,Unprovoked,australia,Standing,22,White Shark,Mar,Y,M
1934,Unprovoked,australia,Splashing,13,Tiger Shark,Dec,N,F
1934,Unprovoked,australia,Swimming in waist-deep water ,15,Unspecified,Apr,Y,M
1934,Unprovoked,australia,Swimming in hip-deep water,17,Unspecified,Mar,Y,M
1934,Unprovoked,australia,Swimming on sandbar adjacent to channel,22,Unspecified,Jan,N,M
1932,Unprovoked,australia,Swimming,24,Grey Shark,Oct,N,M
1932,Unprovoked,south africa,Collecting fish by lamplight in gully,23,Unspecified,,N,M
1931,Invalid,australia,Swimming ,39,Unspecified,Feb,,M
1931,Unprovoked,australia,Swimming,18,Unspecified,Jan,N,M
1930,Unprovoked,australia,Diving off pier & treading water,18,White Shark,Feb,Y,M
1930,Unprovoked,south africa,Swimming,23,White Shark,Jan,N,M
1929,Provoked,australia,Standing in knee-deep water,19,Grey Shark,Apr,N,M
1929,Unprovoked,australia,Swimming,39,Unspecified,Feb,Y,M
1929,Unprovoked,australia,Body surfing,14,Unspecified,Jan,Y,M
1928,Unprovoked,panama,Swimming,17,Unspecified,Nov,Y,M
1928,Unprovoked,australia,Bathing,15,Unspecified,Apr,N,M
1928,Unprovoked,south africa,Body surfing,18,Unspecified,,N,M
1927,Unprovoked,south africa,Swimming,17,White Shark,Dec,Y,M
1927,Unprovoked,australia,Body surfing / treading water,17,Grey Shark,Mar,N,M
1927,Unprovoked,australia,Swimming,15,Unspecified,Jan,Y,M
1926,Unprovoked,australia,Bathing,17,Grey Shark,Oct,N,M
1926,Unprovoked,italy,Swimming,20,White Shark,Jul,Y,M
1926,Unprovoked,usa,Swimming with dog near canning factory,15,White Shark,Jul,N,M
1925,Unprovoked,australia,Floating on his back,55,Tiger Shark,Nov,Y,M
1925,Unprovoked,australia,Bathing in waist-deep water,16,Unspecified,Mar,N,M
1924,Unprovoked,australia,Had just dived into water & was swimming,16,Unspecified,Jan,Y,M
1922,Unprovoked,australia,Bathing in 3' to 4' of water,19,Unspecified,Dec,Y,M
1922,Unprovoked,jamaica,Swimming,19,Unspecified,,Y,M
1922,Unprovoked,south africa,Swimming,18,White Shark,May,N,M
1922,Unprovoked,australia,Bathing in knee-deep water,21,White Shark,Mar,Y,M
1922,Unprovoked,australia,Swimming,18,White Shark,Feb,Y,M
1919,Unprovoked,australia,Wading,13,Unspecified,Jan,Y,M
1916,Unprovoked,usa,Swimming,24,White Shark,Jul,Y,M
1912,Unprovoked,australia,Swimming,21,Unspecified,Jan,Y,M
1906,Unprovoked,south africa,Washing horses,30,Unspecified,Jan,Y,M
1905,Unprovoked,australia,Bathing,40,Unspecified,Mar,N,M
1901,Unprovoked,south africa,Swimming,29,White Shark,Jul,Y,M
1894,Unprovoked,australia,Bathing,19,Unspecified,Nov,N,M
1892,Provoked,australia,Fishing,21,Unspecified,Mar,N,M
1880,Unprovoked,australia,Swimming,12,Bull Shark,Nov,Y,M
1868,Unprovoked,india,Standing,35,Unspecified,May,Y,M
1800,Unprovoked,seychelles,a corsair's boat was overturned,,,,Y,F
1797,Unprovoked,,Dropped overboard,,,,Y,
1792,Provoked,england,Fishing,,,Sep,Y,M
1791,Unprovoked,australia,,,,,Y,F
1788,Boat,australia,Fishing,,,May,N,
1787,Unprovoked,,Swimming,,,Jul,Y,M
1786,Unprovoked,barbados,Washing himself,,,Aug,Y,M
1785,Unprovoked,england,,,Tiger Shark,Sep,Y,M
1784,Unprovoked,jamaica,Swimming,,,Dec,Y,M
1783,Sea Disaster,martinique,,,,Mar,Y,M
1780,Unprovoked,usa,Swimming,,,Aug,Y,M
1779,Unprovoked,usa,Surfing,,,,Y,M
1776,Unprovoked,guinea,Murder,,,,Y,M
1776,Boat,greenland,,,White Shark,,Y,
1771,Unprovoked,usa,Fishing,,,Jul,Y,M
1767,Invalid,france,Bathing,,Unspecified,,,M
1764,Unprovoked,spain,Swimming,,,,Y,M
1758,Unprovoked,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,Unspecified,,N,M
1753,Unprovoked,jamaica,Fell overboard,,,Oct,Y,M
1751,Unprovoked,usa,Swimming,,,Jul,Y,M
1749,Unprovoked,cuba,Swimming,14,,,N,M
1755,Unprovoked,sweden,,,,,,M
1748,Unprovoked,panama,Pearl diving,,,,Y,M
1742,Unprovoked,,Swimming,,,Dec,Y,M
1738,Unprovoked,italy,Swimming,,,Apr,Y,M
1733,Invalid,iceland,,,Unspecified,,,
1723,Unprovoked,roatan,,,,,,M
1721,Unprovoked,italy,Swimming,,White Shark,,Y,M
1703,Unprovoked,barbados,Swimming,19,,Mar,N,M
1700,Unprovoked,france,,,,,Y,M
1700,Unprovoked,france,Bathing,,White Shark,,N,M
1700,Unprovoked,barbados,Bathing,,,,Y,M
1642,Invalid,guinea,Went overboard,,Unspecified,,,M
1638,Unprovoked,,,,,,,M
1637,Unprovoked,india,Wading,,,,,
1617,Unprovoked,india,,,,,,
1642,Unprovoked,usa,Swimming ,,,,Y,M
1595,Unprovoked,india,Ship lay at anchor & man was working on its rudder,,,,,M
1580,Unprovoked,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,Jan,Y,M
1555,Unprovoked,,Swimming,,,,,M
1554,Unprovoked,france,,,White Shark,,,M
1543,Unprovoked,venezuela,Pearl diving,,,,Y,M
500,Unprovoked,mexico,,,,,N,M
77,Unprovoked,,Sponge diving,,,,Y,M
5,Unprovoked,australia,,,,,N,M
0,Unprovoked,,Ascending from a dive,,,,Y,M
0,Unprovoked,greece,Washing his pig in preparation for a religious ceremony,,,,Y,M
0,Sea Disaster,greece,Shipwrecked Persian Fleet,,,,Y,M
0,Sea Disaster,italy,Shipwreck,,,,Y,M
0,Unprovoked,canada,Fishing,,,,N,M
0,Unprovoked,kenya,Diving,,,,N,M
0,Unprovoked,kenya,Diving,,,,Y,M
0,Unprovoked,panama,Swimming/,20,,,Y,M
0,Unprovoked,uruguay,Swimming,,,,N,
